id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,x,y,z,vx,vy,vz,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,comp,comp_primary,base,lum,var,var_min,var_max
90,90,224842,,,,,0.018671,-41.887544,113.2503,25.10,-46.98,0.0,7.640,2.370,F5IV/V,0.500,84.308939,0.412135,-75.613910,-0.00001729,0.00001370,-0.00001920,0.004887981772045921,-0.7310755549478362,0.00000012168823381944444,-0.000000227765467,,,Phe,1,90,,9.81747943019984,,,
91,91,224840,,,,,0.018702,-5.874348,301.2048,-15.41,-6.09,0.0,7.660,0.266,K0,1.300,299.619504,1.467004,-30.827462,-0.00000080,-0.00002251,-0.00000885,0.004896188289353481,-0.10252670834508876,-0.00000007470978817361111,-0.000000029525153,,,Psc,1,91,,68.17105263058534,,,
92,92,224841,,,,,0.019379,-20.705550,404.8583,27.51,15.15,0.0,8.680,0.643,G8III,0.944,378.703543,1.921411,-143.143907,0.00001024,0.00005404,0.00002781,0.005073530007130807,-0.36138001431887,0.00000013337224352083335,0.000000073449272,,,Cet,1,92,,48.17259035591632,,,
93,93,224839,,,,,0.019490,-0.076098,61.1995,54.94,-73.28,0.0,8.120,4.186,F8V,0.619,61.198649,0.312274,-0.081283,-0.00000011,0.00001630,-0.00002174,0.005102574620565851,-0.00132816762531875,0.0000002663566360972222,-0.000000355271465,,,Psc,1,93,,1.8433168795057542,,,
94,94,,,,,,0.019665,-32.756836,90.7441,50.32,-12.69,0.0,10.100,5.311,G2,0.644,76.312459,0.392913,-49.099347,-0.00000313,0.00002212,-0.00000469,0.005148287634635486,-0.57171464932499,0.00000024395824405555557,-0.000000061522856,,,Scl,1,94,,0.6540335094488948,,10.152,10.042
95,95,224847,,,,,0.020134,-11.964034,149.2537,-9.94,-13.75,0.0,8.670,2.800,F5V,0.513,146.009571,0.769644,-30.939939,-0.00000202,-0.00000720,-0.00000973,0.005271149333301337,-0.20881177729145875,-0.000000048190479847222213,-0.000000066661881,,,Cet,1,95,,6.606934480075959,,,
96,96,,,,,,0.020330,13.975088,35.1494,20.59,139.82,0.0,10.460,7.730,M0,1.360,34.108524,0.181537,8.488580,-0.00000577,0.00000348,0.00002312,0.005322267452447231,0.24391129933177,0.0000000998231368263889,0.000000677866488,,,Peg,1,96,,0.07046930689671463,,10.732,10.382
97,98,224851,,,,,0.020478,-52.798575,174.8252,-2.09,1.70,0.0,9.870,3.657,F6/F7V,0.551,105.701105,0.566682,-139.250874,0.00000116,-0.00000177,0.00000087,0.005361180339698168,-0.92150897988397,-0.00000001013260592361111,0.000000008241832,,,Phe,1,97,,3.0005440024430934,,9.931,9.811
98,97,224849,,,,,0.020492,-21.404042,180.1802,18.34,1.21,0.0,9.480,3.201,F5V,0.530,167.750771,0.899961,-65.755407,0.00000030,0.00001602,0.00000098,0.005364759004753872,-0.37357101067035625,0.00000008891482901388888,0.000000005866245,,,Cet,1,98,,4.5666738964953115,,,
99,99,224855,,,,,0.021069,60.355282,877.1930,9.57,-6.49,-34.0,7.040,-2.675,C5p,2.835,433.870743,2.393403,762.376203,0.00000656,0.00004073,-0.00004387,0.005515926970855755,1.0533983936864386,0.00000004639666922916667,-0.000000031464407,,,Cas,1,99,,1023.2929922807537,WZ,7.276,6.836
100,100,224844,,,,,0.021092,19.741243,184.1621,-29.13,-30.14,0.0,8.440,2.114,G0,0.898,173.335818,0.957136,62.204960,0.00000923,-0.00002596,-0.00002533,0.005521880270529974,0.34454969142512376,-0.00000014122622514583334,-0.000000146122843,,,Peg,1,100,,12.427964384409151,,,
101,101,224864,,,,,0.021315,-47.793831,120.0480,-14.29,-0.62,0.0,9.880,4.483,F5IV/V,0.509,80.647032,0.450014,-88.923428,-0.00000022,-0.00000832,-0.00000024,0.0055802838010941755,-0.8341597193011351,-0.00000006927987495138889,-0.000000003005844,,,Phe,1,101,,1.4021678337057588,,9.948,9.788
102,102,224850,,,,,0.021365,-41.487437,284.9003,17.13,-33.61,0.0,7.050,-0.223,M1III,1.550,213.415758,1.193767,-188.733861,-0.00003088,0.00002349,-0.00003477,0.005593318675105443,-0.7240923797764325,0.00000008304858347916667,-0.000000162945878,,,Phe,1,102,,106.95473105661601,,,
103,103,224853,,,,,0.021475,-68.371127,109.8901,-10.45,-40.28,0.0,8.290,3.085,F6V,0.538,40.504087,0.227686,-102.152833,-0.00001992,-0.00000568,-0.00000791,0.005622027698490842,-1.1933012857258123,-0.00000005066302961805555,-0.00000019528295,,,Tuc,1,103,,5.081594425605605,,,
104,104,224863,,,,,0.021776,-31.899618,97.6562,-39.21,-0.87,0.0,9.340,4.392,F7V,0.543,82.906345,0.472627,-51.604728,-0.00000011,-0.00001856,-0.00000035,0.0057009626648637235,-0.5567533729064412,-0.00000019009544414583335,-0.000000004217879,,,Scl,1,104,,1.5247547676599151,,,
105,105,224854,,,,,0.021855,70.928938,276.2431,-4.90,-8.21,0.0,7.730,0.524,F0,0.455,90.258359,0.516403,261.081237,0.00001043,-0.00000650,-0.00000359,0.005721755136134462,1.2379434987219737,-0.000000023755870347222227,-0.000000039803203,,,Cep,1,105,,53.752664878674445,,,
106,106,224870,9083,,,,0.022013,49.981558,199.6008,13.29,-11.19,-20.0,6.220,-0.281,G7II-III,0.970,128.347884,0.739720,152.861641,-0.00000493,0.00001283,-0.00002263,0.005763021777708776,0.8723427473068125,0.00000006443173814583334,-0.00000005425065,,,Cas,1,106,,112.82361216489925,,,
107,107,224865,9082,,,,0.022255,-50.337373,166.3894,7.34,10.59,2.0,5.530,-0.576,M2III,1.615,106.198875,0.618768,-128.089244,0.00000785,0.00000597,0.00000388,0.005826258371586336,-0.87855289975953,0.00000003558532415277778,0.000000051341768,,,Phe,1,107,,148.04713248976265,,,
108,108,224866,,,,,0.022439,-70.125272,100000.0000,12.75,14.74,0.0,8.530,-11.470,K3II/III,1.315,33995.891035,199.746918,-94043.816883,0.00668351,0.00622020,0.00242923,0.005874501870262369,-1.22391688171156,0.00000006181374427083333,0.000000071461536,,,Tuc,1,108,,3372873.0865886924,,,
109,109,224875,,,,,0.023106,6.791470,172.7116,-3.08,-8.70,0.0,7.230,1.043,F0,0.388,171.496567,1.037433,20.424207,0.00000088,-0.00000257,-0.00000723,0.00604921534271309,0.11853350993558749,-0.00000001493226136111111,-0.00000004217879,,,Psc,1,109,,33.32728995761377,DR,7.255,7.195
110,110,224873,,,,,0.023242,39.610717,49.6278,-29.92,-41.34,0.4,8.610,5.131,G5,0.787,38.232255,0.232625,31.641104,0.00000670,-0.00000716,-0.00000740,0.006084835757784305,0.6913374363077187,-0.00000014505625322222223,-0.000000200421975,,,And,1,110,,0.7719692476102509,,,
111,111,,,,,,0.023314,34.281848,38.4911,258.31,-4.75,0.0,11.280,8.353,M2,1.308,31.803710,0.194195,21.680663,0.00000021,0.00004820,-0.00000073,0.006103672819409627,0.5983311244993214,0.0000012523222182430554,-0.000000023028649,,,And,1,111,,0.03970086781121838,,11.343,11.193
112,112,,,GJ 1293,,,0.023843,-16.948446,32.1234,299.01,-255.05,8.0,10.760,8.226,M1.5V:,1.384,30.727669,0.191824,-9.364349,-0.00000404,0.00004654,-0.00004038,0.006242051362129505,-0.29580618652630497,0.0000014496413862291667,-0.000001236517292,,,Cet,1,112,,0.044627237076225186,,,
113,113,224881,,,,,0.024375,49.010406,100000.0000,-0.29,-1.97,0.0,8.930,-11.070,A0,0.021,65590.859465,418.558353,75482.871988,0.00072174,-0.00013598,-0.00062641,0.006381271697852856,0.8553929514302462,-0.0000000014059596736111113,-0.000000009550829,,,Cas,1,113,,2333458.0622810046,,,
114,114,224882,,,,,0.024777,30.735785,117.7856,-10.28,-38.64,-11.0,7.950,2.595,G0IV,0.654,101.238423,0.656689,60.197798,0.00000164,-0.00000586,-0.00002471,0.006486532910094341,0.5364406518449475,-0.00000004983884636111111,-0.000000187332006,,,Peg,1,114,,7.979946872679767,,,
115,115,224878,,,,,0.024839,-62.923130,258.3979,-2.22,11.18,0.0,7.460,0.399,A2IV,0.160,117.616488,0.764850,-230.076621,0.00001249,-0.00000270,0.00000637,0.006502941824942553,-1.0982157997310213,-0.000000010762863708333332,0.000000054202169,,,Tuc,1,115,,60.311481961781745,,,
116,116,224886,,,,,0.025022,-33.792771,125.3133,-23.88,-27.41,0.0,8.600,3.110,F3V,0.435,104.139967,0.682192,-69.698100,-0.00000917,-0.00001457,-0.00001384,0.006550829981814479,-0.5897951167650037,-0.00000011577350691666666,-0.000000132887429,,,Scl,1,116,,4.96592321450336,,,
117,117,224879,,,,,0.025363,-72.605899,934.5794,18.26,1.70,0.0,8.550,-1.303,G8III,1.093,279.379379,1.855655,-891.842124,0.00000680,0.00008278,0.00000230,0.006640147611058108,-1.26721199788397,0.00000008852697806944445,0.000000008241832,,,Tuc,1,117,,289.20113962154875,,,
118,118,224883,,,,,0.025773,-9.430033,77.6398,44.38,1.14,0.0,9.200,4.750,G0,0.606,76.588865,0.516780,-12.720744,-0.00000004,0.00001670,0.00000042,0.006747329652725017,-0.16458512863984376,0.00000021516031143055555,0.000000005526875,,,Cet,1,118,,1.0964781961431846,,,
119,119,224894,,,,,0.026012,44.675401,155.5210,-10.61,-18.37,0.0,6.820,0.861,K0,1.071,110.588637,0.753085,109.345178,0.00000979,-0.00000793,-0.00000985,0.006809862911099315,0.7797328437226113,-0.000000051438731506944446,-0.000000089060273,,,And,1,119,,39.409416073228584,,,
120,120,224902,,,,,0.026396,-45.344759,413.2231,-19.71,-28.68,0.0,8.290,0.209,K1IIICNIV,1.183,290.422468,2.006886,-293.945731,-0.00004059,-0.00003976,-0.00004038,0.006910473878206172,-0.7914153376399262,-0.0000000955567764375,-0.000000139044563,,,Phe,1,120,,71.84557087925968,,,
121,121,224895,,,,,0.026429,28.423691,226.2443,-18.88,-34.10,-11.4,6.830,0.057,K2III,1.197,198.966112,1.376651,107.689500,0.00000769,-0.00002065,-0.00003844,0.006919022087799723,0.49608699743718127,-0.00000009153282288888889,-0.000000165321465,,,Peg,1,121,,82.64184417157952,,,
122,122,224889,9084,,The Oct,,0.026616,-77.065724,66.5779,-56.52,-176.95,24.0,4.780,0.663,K2III,1.254,14.902031,0.103716,-64.888859,-0.00005004,-0.00001859,-0.00003671,0.0069680833539428125,-1.3450506304308112,-0.00000027401669224999995,-0.000000857877807,The,,Oct,1,122,,47.293341491865164,,,
123,123,224891,,,,,0.026675,72.236615,169.2047,-44.73,3.74,-12.9,7.210,1.068,K0,1.169,51.620824,0.360284,161.137680,-0.00000669,-0.00003674,-0.00001163,0.006983626499856016,1.2607667756552712,-0.0000002168571593125,0.000000018132031,,,Cep,1,123,,32.568668220166984,,,
124,124,224893,9085,,,,0.026949,61.222801,943.3962,-2.80,-1.34,-23.0,5.580,-4.293,F0III,0.407,454.144163,3.204116,826.885007,-0.00000586,-0.00001285,-0.00002357,0.007055293220648263,1.0685394491555988,-0.000000013574783055555555,-0.000000006496503,,,Cas,1,124,,4541.507126325551,,,
125,125,224900,,,,,0.026979,-39.336748,222.2222,-19.57,-28.13,0.0,8.700,1.966,F2V,0.366,171.869877,1.213907,-140.861556,-0.00001906,-0.00002122,-0.00002344,0.007063068817173759,-0.68655577330827,-0.00000009487803728472222,-0.000000136378088,,,Phe,1,125,,14.242951649732898,,,
126,126,224896,,,,,0.027255,14.632324,300.3003,37.26,7.11,0.0,8.060,0.672,G5,0.969,290.553207,2.073240,75.860439,-0.00000300,0.00005422,0.00001001,0.007135317613802031,0.255382230614705,0.00000018064157737500003,0.000000034470252,,,Peg,1,126,,46.90293284059376,,,
127,127,,,,,,0.027479,-48.935619,84.8176,42.86,-188.26,0.0,10.860,6.218,,0.942,55.715803,0.400884,-63.950089,-0.00005849,0.00001720,-0.00005085,0.007194101172505503,-0.8540876762145562,0.00000020779114348611112,-0.000000912710235,,,Phe,1,127,,0.2836612419312515,,10.93,10.77
128,128,224890,,,,,0.027597,73.611846,70.7714,75.54,-12.36,-8.0,6.500,2.251,Am...,0.182,19.967120,0.144423,67.896054,0.00000157,0.00002593,-0.00000905,0.007224759497225053,1.2847690896740125,0.00000036622825429166673,-0.00000005992297,,,Cep,1,128,,10.95468767333996,,,
129,129,224897,,,,,0.027708,5.372808,167.2241,5.33,23.58,0.0,9.320,3.204,F8,0.559,166.485023,1.207680,15.658167,-0.00000182,0.00000431,0.00001903,0.007253854104980269,0.09377319329181875,0.00000002584056917361111,0.000000114319065,,,Psc,1,129,,4.55407312683254,,,
130,130,224913,,,,,0.027886,-30.692537,305.8104,16.06,-12.27,0.0,9.140,1.713,K0III,1.080,262.965094,1.919858,-156.095081,-0.00000946,0.00002374,-0.00001564,0.007300566284424601,-0.5356858225080825,0.00000007786107709722222,-0.000000059486638,,,Scl,1,130,,17.98042695177437,,,
131,131,224892,,,,,0.027994,62.018087,125.1564,-14.27,-26.03,1.0,8.130,2.643,A4V,0.200,58.720910,0.430319,110.525093,0.00001449,-0.00000855,-0.00000651,0.007328766649518116,1.0824198187762413,-0.00000006918291221527778,-0.000000126197001,,,Cas,1,131,,7.634841051830966,,,
132,132,,,,,,0.028135,-34.653545,476.1905,5.38,-15.37,0.0,10.620,2.231,F0,0.358,391.706221,2.885224,-270.767989,-0.00002027,0.00001227,-0.00002919,0.007365605226040121,-0.6048184600137925,0.00000002608297601388889,-0.000000074515862,,,Scl,1,132,,11.158350522886675,,10.668,10.558
133,133,224914,,,,,0.028230,-40.148702,208.7683,33.70,-14.84,-8.4,6.620,0.022,F5IV,0.545,159.572564,1.179430,-134.608237,-0.00001650,0.00003399,-0.00000594,0.007390609594340539,-0.7007270395305625,0.00000016338221034722223,-0.00000007194635,,,Phe,1,133,,85.34930716135483,,,
134,134,224909,,,,,0.028346,-1.139960,862.0690,23.15,5.09,0.0,9.960,0.282,A0,0.264,861.874646,6.396161,-17.150637,-0.00000029,0.00009675,0.00002127,0.0074210830507116755,-0.019896051076109998,0.00000011223436704861111,0.000000024677016,,,Psc,1,134,,67.17381285473806,,,
135,135,224908,,,,,0.028453,-0.217777,50.0751,20.73,-114.08,0.0,8.640,5.142,G5,0.620,50.073349,0.373003,-0.190331,-0.00000014,0.00000503,-0.00002769,0.007448998391414817,-0.0038009204101525002,0.00000010050187597916668,-0.000000553075446,,,Psc,1,135,,0.7641876239634672,,,
136,136,224907,,,,,0.028579,24.253113,180.5054,18.50,-28.01,0.0,6.600,0.318,K2III-IV,1.153,164.569338,1.231343,74.145911,0.00000995,0.00001626,-0.00002235,0.007482002792145399,0.42329666978227876,0.00000008969053090277777,-0.000000135796311,,,Peg,1,136,,64.9830363484238,,,
137,137,224906,9086,,,,0.028847,42.367144,374.5318,5.11,-1.77,-11.0,6.250,-1.617,B9IIIp Mn,-0.042,276.711822,2.089808,252.388978,-0.00000622,0.00000923,-0.00000996,0.007552068772316919,0.7394461549144825,0.00000002477397907638889,-0.000000008581202,,,And,1,137,,386.18908944898993,,,
138,138,224910,,,,,0.029162,-16.531661,165.0165,94.80,24.68,0.0,7.830,1.742,K0/K1IV,1.074,158.190543,1.207783,-46.954642,0.00000504,0.00007588,0.00001893,0.007634666529480209,-0.28853191804485995,0.0000004596033691666666,0.000000119652016,,,Cet,1,138,,17.506527083833703,,,
139,139,,,,,,0.029686,67.506975,418.4100,-3.60,-0.44,0.0,10.030,1.922,B0,1.289,160.066682,1.243970,386.579925,0.00000088,-0.00000730,-0.00000034,0.0077716652836906245,1.178218982334675,-0.0000000174532925,-0.00000000213318,,,Cep,1,139,,14.832009671818742,V747,10.139,9.979
140,140,224915,,,,,0.030195,-68.104897,111.9821,100.92,-35.54,0.0,9.040,3.794,F7V,0.546,41.757767,0.330400,-103.904622,-0.00001833,0.00005464,-0.00000719,0.007904944147206147,-1.1886546956493425,0.0000004892739664166667,-0.000000172302782,,,Tuc,1,140,,2.6448436268543603,,,
141,141,224921,,,,,0.030232,36.350358,231.4815,21.36,5.19,0.0,8.470,1.647,K5,1.350,186.431129,1.475627,137.204014,-0.00000364,0.00002394,0.00000469,0.007914748116768958,0.6344334341660125,0.00000010355620216666667,0.00000002516183,,,And,1,141,,19.107329810428727,,,
142,142,224918,,,,,0.030251,66.306032,59.6659,4.74,12.31,-18.0,7.330,3.451,K0,0.730,23.976008,0.189891,54.636210,-0.00001067,0.00000129,-0.00001543,0.007919608076474011,1.1572585702049352,0.000000022980168458333335,0.000000059680564,,,Cas,1,142,,3.6274380147645773,,,
143,144,224917,,,,,0.030342,76.175597,380.2281,18.53,-5.64,-6.0,8.660,0.760,K5,1.364,90.851501,0.721930,369.213828,0.00000836,0.00003422,-0.00000844,0.007943601064781312,1.3295149837444538,0.00000008983597500694445,-0.000000027343491,,,Cep,1,143,,43.251383103500885,,,
144,143,,,,,,0.030374,21.462502,45.5373,177.97,150.19,0.0,10.350,7.058,K3,1.033,42.378277,0.337022,16.661744,-0.00001244,0.00003919,0.00003086,0.00795197470043874,0.37459133423957747,0.0000008628229072847222,0.000000728141666,,,Peg,1,144,,0.13085791612450992,,,
145,145,224926,9087,,29    Psc,,0.030402,-3.027504,139.2758,18.90,-10.25,23.0,5.130,-0.589,B7III-IV,-0.128,139.077212,1.106982,-7.355907,0.00002302,0.00001294,-0.00000815,0.007959311760624218,-0.052839908817267495,0.000000091629785625,-0.000000049693402,,29,Psc,1,145,,149.830421062266,,,
146,146,224927,,,,,0.030392,-25.798526,265.2520,-130.61,-341.77,43.0,8.960,1.842,A9V,0.306,238.807114,1.899963,-115.439943,-0.00015032,-0.00016915,-0.00041481,0.007956500367453481,-0.450269217292515,-0.0000006332151481736112,-0.000001656947716,,,Scl,1,146,,15.96614245993414,,,
147,147,224923,,,,,0.031071,21.026236,100000.0000,6.24,-5.12,0.0,8.490,-11.510,K5,1.569,93338.534850,759.258296,35879.540675,0.00086591,0.00303212,-0.00231677,0.008134258708269584,0.366977051803475,0.000000030252373666666666,-0.00000002482246,,,Peg,1,147,,3499451.6702835765,,,
148,149,,,Wo 9848,,,0.031862,26.004049,45.5166,-309.64,-628.61,0.0,11.260,7.969,K3,0.932,40.907216,0.341175,19.956055,0.00006138,-0.00006781,-0.00012466,0.008341492700545867,0.4538562786113262,-0.0000015011770804722221,-0.000003047587277,,,Peg,1,148,,0.05654575406876208,,11.319,11.189
149,148,224931,,,,,0.031921,15.528542,256.4103,11.25,5.41,0.0,8.150,1.105,F8,0.584,247.041982,2.064578,68.645748,-0.00000192,0.00001397,0.00000648,0.008356985238466797,0.271024177498675,0.000000054541539062499995,0.00000002622842,,,Peg,1,149,,31.477483141013156,,,
150,150,224936,,NN 4388,,,0.032021,-37.229953,121.5067,-19.88,-44.75,0.0,7.040,1.617,K1III,1.060,96.741905,0.810996,-73.513429,-0.00001585,-0.00001184,-0.00002099,0.008383116666602674,-0.6497852543485675,-0.00000009638095969444443,-0.000000216954122,,,Scl,1,150,,19.642646458798552,,,
151,152,,,,,,0.032295,-28.130948,189.3939,-12.42,3.03,0.0,10.020,3.633,F5,0.456,167.015269,1.412098,-89.297006,0.00000141,-0.00001139,0.00000245,0.008454773128732657,-0.4909776644637775,-0.000000060213859125,0.000000014689854,,,Scl,1,151,,3.067608976917936,,10.077,9.957
152,153,224932,,,,,0.032301,12.654888,177.3050,-13.44,-26.84,0.0,8.900,2.656,F8,0.459,172.991604,1.462906,38.843633,0.00000515,-0.00001151,-0.00002251,0.008456329859111666,0.22086946141507874,-0.00000006515895866666665,-0.000000130123991,,,Peg,1,152,,7.543970821979897,,,
153,151,224937,,,,,0.032320,-41.613774,135.8696,89.74,-15.52,11.8,7.780,2.114,F3IV...,0.411,101.577779,0.859637,-90.231883,0.00000173,0.00005912,-0.00001566,0.008461363878223141,-0.7262973773769763,0.0000004350717969305556,-0.000000075243083,,,Phe,1,153,,12.427964384409151,,,
154,154,224935,9089,,30    Psc,,0.032672,-6.014072,132.4503,46.62,-41.32,-12.0,4.370,-1.240,M3III,1.631,131.716394,1.126662,-13.877167,-0.00001524,0.00002980,-0.00002510,0.008553478676206407,-0.104965358843855,0.00000022602013787499997,-0.000000200325012,,30,Psc,1,154,,272.89777828080406,YY,4.418,4.308
155,155,,,,,,0.032745,46.269156,312.5000,15.17,-2.88,0.0,9.930,2.456,A2,0.283,216.014409,1.851919,225.810974,0.00000296,0.00002301,-0.00000302,0.008572633529559228,0.8075491088269525,0.00000007354623534027779,-0.000000013962634,,,And,1,155,,9.069847815057923,,9.991,9.871
156,156,224939,,,,,0.033127,63.357826,298.5075,8.33,-8.04,-7.0,8.600,1.225,B8V,0.100,133.850814,1.160926,266.813234,0.00000708,0.00001212,-0.00001162,0.008672630368571415,1.1058026729335837,0.000000040384979590277776,-0.000000038979019,,,Cas,1,156,,28.183829312644534,,,
157,157,224947,,,,,0.033362,-5.213925,176.6784,39.43,29.54,0.0,8.510,2.274,G5,0.903,175.940655,1.536713,-16.055582,0.00000200,0.00003379,0.00002520,0.008734035667799627,-0.09100016487784125,0.00000019116203424305557,0.000000143213961,,,Psc,1,157,,10.725066656157036,,,
158,158,224949,,,,,0.033384,-37.901878,153.6098,121.63,-35.97,0.0,7.090,1.158,K0III,0.999,121.203325,1.059515,-94.364199,-0.00001724,0.00009043,-0.00002114,0.008740030690197022,-0.66151256089045,0.0000005896788796597223,-0.00000017438748,,,Scl,1,158,,29.977816715823817,,,
159,159,224945,,,,,0.034060,-2.766171,62.4610,39.33,-3.17,0.0,6.930,2.952,A3,0.292,62.385741,0.556308,-3.014370,-0.00000015,0.00001191,-0.00000096,0.008917002425679922,-0.04827878647518875,0.00000019067722056249998,-0.000000015368593,,,Psc,1,159,,5.7438091349631755,BU,6.951,6.911
160,160,224954,,,,,0.034117,-69.269198,467.2897,14.52,3.76,0.0,8.680,0.332,B9V,-0.052,165.403525,1.477564,-437.034501,0.00000767,0.00003296,0.00000301,0.008931728955781145,-1.2089755784963023,0.00000007039494641666667,0.000000018228994,,,Tuc,1,160,,64.15049325106628,,,
161,161,,,,,,0.034162,33.695958,621.1180,-23.14,-13.48,0.0,8.980,0.014,K5,1.500,516.745326,4.621522,344.587405,0.00002314,-0.00006947,-0.00003377,0.008943480373500295,0.588105409162265,-0.00000011218588568055556,-0.000000065352884,,,And,1,161,,85.98050666611744,,,
162,162,,,Gl 914B,,,0.034224,27.118603,390.6250,-4.89,-6.90,0.0,9.840,1.881,G0,0.696,347.667628,3.115087,178.060123,0.00000604,-0.00000921,-0.00001163,0.008959745560346432,0.4733089042937488,-0.000000023707388979166666,-0.000000033452143,,,Peg,2,171,Gl 914,15.402811480716133,,,
163,163,224964,,,,,0.034479,-30.685228,262.4672,16.59,2.68,6.8,8.980,1.885,A3V,0.107,225.708415,2.037450,-133.942611,0.00000753,0.00002118,-0.00000062,0.009026551767659036,-0.5355582623111975,0.00000008043058960416668,0.000000012993006,,,Scl,1,163,,15.346169827992941,,,
164,164,224940,,,,,0.034590,59.940102,289.0173,114.98,36.86,0.0,7.980,0.675,G9III,0.970,144.764294,1.311692,250.145114,-0.00004615,0.00016068,0.00002587,0.00905577158923665,1.0461521266453175,0.0000005574387699027779,0.000000178702322,,,Cas,1,164,,46.77351412871981,,,
165,165,224962,,,,,0.034649,-22.327486,763.3588,-4.60,-6.57,0.0,10.160,0.746,Ap...,0.450,706.098889,6.405229,-289.999983,-0.00000908,-0.00001711,-0.00002249,0.009071058862493576,-0.3896881527072575,-0.000000022301429305555552,-0.000000031852258,,,Cet,1,165,,43.81269820224928,,10.217,10.107
